timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1713015900000,0.544,0.5451,0.544,0.5446,472227.957698,257136.2389267543,257136.2389267543
1713015000000,0.5474,0.5478,0.5435,0.544,1997665.996519,1088328.8371845206,1088328.8371845206
1713014100000,0.5473,0.5481,0.5463,0.5474,431330.31431,235993.5885701645,235993.5885701645
1713013200000,0.5452,0.5479,0.5452,0.5472,307379.241523,168094.3473086949,168094.3473086949
1713012300000,0.545,0.5465,0.5445,0.5452,261205.654435,142456.0798232659,142456.0798232659
1713011400000,0.5417,0.5479,0.5417,0.545,2632299.400755,1434555.9818048592,1434555.9818048592
1713010500000,0.5414,0.5421,0.5409,0.5417,301954.580897,163457.6983801286,163457.6983801286
1713009600000,0.5422,0.543,0.5407,0.5414,446717.288155,242059.9531177811,242059.9531177811
1713008700000,0.5445,0.5446,0.542,0.5423,351698.798995,190985.6714043884,190985.6714043884
1713007800000,0.5442,0.545,0.544,0.5446,325066.795985,176988.7097813494,176988.7097813494
1713006900000,0.5443,0.5461,0.5441,0.5441,401762.899045,218897.5899382045,218897.5899382045
1713006000000,0.5429,0.5458,0.5428,0.5443,574648.783236,312971.1932326616,312971.1932326616
1713005100000,0.5425,0.5436,0.5423,0.543,621028.983831,337315.252192601,337315.252192601
1713004200000,0.5412,0.5429,0.5411,0.5425,279072.51235,151373.6770429114,151373.6770429114
1713003300000,0.5416,0.5422,0.5408,0.5411,266923.691277,144549.2700447791,144549.2700447791
1713002400000,0.5404,0.5419,0.5393,0.5419,398683.131275,215630.896209695,215630.896209695
1713001500000,0.54,0.5413,0.5391,0.5403,289271.327045,156338.4379508751,156338.4379508751
1713000600000,0.5403,0.5408,0.5393,0.5399,470573.348545,254110.5668479097,254110.5668479097
1712999700000,0.54,0.5414,0.54,0.5403,247908.89771,134024.3278798759,134024.3278798759
1712998800000,0.54,0.5413,0.5386,0.5399,417566.637023,225368.7637766073,225368.7637766073
1712997900000,0.5415,0.5415,0.5392,0.5399,696523.596111,376295.1062938609,376295.1062938609
1712997000000,0.5431,0.5433,0.5413,0.5415,647686.138795,351071.4512252422,351071.4512252422
1712996100000,0.5407,0.5431,0.5404,0.5431,198958.25116,107753.1491534915,107753.1491534915
1712995200000,0.5426,0.5432,0.5403,0.5407,457941.506383,248042.8615817189,248042.8615817189
1712994300000,0.5432,0.5433,0.5415,0.5426,410282.390213,222523.6242252558,222523.6242252558
1712993400000,0.5432,0.5445,0.5418,0.5433,367179.979179,199386.1291865018,199386.1291865018
1712992500000,0.5458,0.5458,0.5422,0.5432,769945.97615,418558.3327807045,418558.3327807045
1712991600000,0.5465,0.5471,0.5456,0.5458,381277.704955,208316.0053105673,208316.0053105673
1712990700000,0.546,0.5467,0.5451,0.5465,328905.005414,179566.0731070866,179566.0731070866
1712989800000,0.545,0.5465,0.5444,0.546,296886.879877,161992.7868781766,161992.7868781766
1712988900000,0.5448,0.5451,0.5435,0.5451,562093.579822,305834.5486117508,305834.5486117508
1712988000000,0.544,0.5455,0.544,0.5448,417924.71289,227685.6607879861,227685.6607879861
1712987100000,0.5446,0.5452,0.5439,0.5439,597378.659021,325242.6469015383,325242.6469015383
1712986200000,0.5468,0.5468,0.5439,0.5445,481967.597493,262601.4763157523,262601.4763157523
1712985300000,0.5471,0.5475,0.5454,0.5469,736484.196953,402627.5372344672,402627.5372344672
1712984400000,0.5474,0.5483,0.546,0.5471,1358240.918855,743372.2443431748,743372.2443431748
1712983500000,0.5469,0.549,0.546,0.5474,1736885.369094,951096.1490126518,951096.1490126518
1712982600000,0.5461,0.547,0.5446,0.547,1183904.805344,645838.7845098796,645838.7845098796
1712981700000,0.5428,0.5468,0.5418,0.5462,994927.011684,542289.2996485786,542289.2996485786
1712980800000,0.5432,0.5436,0.5412,0.5428,513172.834828,278327.4908218206,278327.4908218206
1712979900000,0.5432,0.5441,0.5421,0.5432,827367.985422,449281.4901724239,449281.4901724239
1712979000000,0.5407,0.5433,0.54,0.5431,909420.813775,493097.666933183,493097.666933183
1712978100000,0.5381,0.5409,0.5381,0.5406,815231.873754,440198.7752382731,440198.7752382731
1712977200000,0.5395,0.5405,0.5373,0.5382,936485.125211,504910.4698456652,504910.4698456652
1712976300000,0.54,0.5403,0.5383,0.5395,939058.965564,506201.6306252675,506201.6306252675
1712975400000,0.5402,0.5405,0.5373,0.54,805760.438562,434281.6053608405,434281.6053608405
1712974500000,0.5375,0.5407,0.5354,0.5401,1794151.033152,964971.2274559044,964971.2274559044
1712973600000,0.5303,0.5375,0.5302,0.5375,2419376.651064,1293831.4253039624,1293831.4253039624
1712972700000,0.538,0.538,0.5285,0.5304,5197072.82793,2771432.4620142585,2771432.4620142585
1712971800000,0.5425,0.5426,0.5374,0.538,2434112.871461,1312105.8918098335,1312105.8918098335
1712970900000,0.542,0.544,0.5419,0.5424,867183.90421,470654.3118924521,470654.3118924521
1712970000000,0.5468,0.5471,0.5417,0.5422,1423768.623484,773977.8048523121,773977.8048523121
1712969100000,0.5453,0.5474,0.5453,0.5468,821926.115334,449240.9604982497,449240.9604982497
1712968200000,0.5465,0.5475,0.5447,0.5454,926104.490281,505596.8280486465,505596.8280486465
1712967300000,0.545,0.5466,0.5443,0.5464,599004.767158,326419.5792579668,326419.5792579668
1712966400000,0.5468,0.547,0.5446,0.5451,1582202.979383,863458.9278327234,863458.9278327234
1712965500000,0.5485,0.5485,0.5466,0.5468,1301725.540424,712794.4943361598,712794.4943361598
1712964600000,0.5459,0.5489,0.5453,0.5486,1331683.035773,728606.3804724248,728606.3804724248
1712963700000,0.5445,0.5471,0.5431,0.5459,1740878.10741,949036.6451314257,949036.6451314257
1712962800000,0.5449,0.5451,0.5413,0.5445,1227413.461187,666379.705903996,666379.705903996
1712961900000,0.5418,0.545,0.541,0.5448,1413725.284556,768321.4249301284,768321.4249301284
1712961000000,0.5454,0.5462,0.5417,0.5418,1004251.714584,545918.2730478713,545918.2730478713
1712960100000,0.5446,0.5475,0.5444,0.5452,1249810.417239,682180.1324426503,682180.1324426503
1712959200000,0.5452,0.5453,0.5414,0.5445,1614496.228704,877587.9061251778,877587.9061251778
1712958300000,0.5472,0.5482,0.5428,0.5453,2864201.918627,1563001.9401286785,1563001.9401286785
1712957400000,0.5481,0.549,0.5456,0.5472,1707067.356128,934310.1650825395,934310.1650825395
1712956500000,0.5446,0.5488,0.5445,0.548,1850773.777401,1011486.4143479961,1011486.4143479961
1712955600000,0.5438,0.5446,0.539,0.5445,1840695.938466,998001.3311003668,998001.3311003668
1712954700000,0.5431,0.5453,0.5414,0.5436,1433152.700592,778228.328659753,778228.328659753
1712953800000,0.5457,0.5459,0.542,0.5432,2428013.662499,1319738.5372383024,1319738.5372383024
1712952900000,0.5434,0.546,0.5406,0.5458,2538483.908488,1378635.7091130201,1378635.7091130201
1712952000000,0.5363,0.5437,0.5333,0.5435,1764497.744604,950461.7919961087,950461.7919961087
1712951100000,0.5361,0.5384,0.5317,0.5363,2548149.616674,1362783.8706008653,1362783.8706008653
1712950200000,0.5304,0.5363,0.5301,0.5363,3663489.708808,1952897.5246616621,1952897.5246616621
1712949300000,0.5271,0.5315,0.5238,0.5302,3045498.817704,1611128.6806964268,1611128.6806964268
1712948400000,0.5287,0.5312,0.5236,0.5269,3118301.51136,1647349.1087718471,1647349.1087718471
1712947500000,0.5274,0.5317,0.5235,0.5282,9544340.714918,5039609.5415958508,5039609.5415958508
1712946600000,0.5684,0.5692,0.4926,0.5276,61789129.354182,32829896.0198530589,32829896.0198530589
1712945700000,0.575,0.5751,0.5656,0.5685,3161453.463435,1800668.9591400821,1800668.9591400821
1712944800000,0.5743,0.5765,0.5704,0.5751,1783294.465308,1022682.5768133155,1022682.5768133155
1712943900000,0.5788,0.5803,0.5717,0.5742,2539028.335929,1463935.3253758756,1463935.3253758756
1712943000000,0.5717,0.5807,0.5691,0.579,8425435.996336,4841939.0803857528,4841939.0803857528
1712942100000,0.5929,0.5934,0.5664,0.5723,19763580.81075,11412272.2755698388,11412272.2755698388
1712941200000,0.594,0.5954,0.592,0.593,831329.646601,493607.1441331581,493607.1441331581
1712940300000,0.5915,0.5974,0.5914,0.5941,2541810.065996,1512284.3656292711,1512284.3656292711
1712939400000,0.5916,0.594,0.5911,0.5916,565444.275156,334925.0755565322,334925.0755565322
1712938500000,0.5915,0.5924,0.5872,0.5917,3101804.542594,1829610.7504227,1829610.7504227
1712937600000,0.5933,0.5962,0.5907,0.5914,1620769.970433,962259.4008381423,962259.4008381423
1712936700000,0.5939,0.5949,0.5931,0.5934,331391.729363,196772.2569650456,196772.2569650456
1712935800000,0.5947,0.5955,0.5934,0.5938,683036.914628,406194.8619250678,406194.8619250678
1712934900000,0.5936,0.5952,0.5928,0.5946,666787.400621,395830.7336037119,395830.7336037119
1712934000000,0.5943,0.5962,0.5935,0.5937,512289.331434,304758.4665898688,304758.4665898688
1712933100000,0.594,0.5965,0.5921,0.5944,2300955.566758,1367695.8531132518,1367695.8531132518
1712932200000,0.5952,0.5964,0.5927,0.594,611917.695185,363820.1450608763,363820.1450608763
1712931300000,0.5943,0.5956,0.5934,0.5953,601833.570518,357945.198041512,357945.198041512
1712930400000,0.5959,0.5972,0.593,0.5943,807180.690805,480572.365860656,480572.365860656
1712929500000,0.5929,0.5965,0.5914,0.596,1547711.086346,919564.6529888049,919564.6529888049
1712928600000,0.5971,0.5988,0.5913,0.5929,3297034.728941,1958478.8406805362,1958478.8406805362
1712927700000,0.6005,0.6005,0.5962,0.5972,1966296.597546,1175163.3528377861,1175163.3528377861
1712926800000,0.6028,0.6028,0.5971,0.6005,2636439.390749,1580126.77604065,1580126.77604065
1712925900000,0.6033,0.6042,0.6027,0.603,542363.714432,327257.9779196994,327257.9779196994
1712925000000,0.606,0.606,0.6022,0.6031,1041413.508049,628783.8548537679,628783.8548537679
1712924100000,0.6072,0.6075,0.6053,0.606,839365.323892,508890.8132124714,508890.8132124714
1712923200000,0.6083,0.6085,0.6071,0.6073,534459.302993,324791.426347054,324791.426347054
1712922300000,0.6093,0.6095,0.6082,0.6082,299800.395544,182491.0408555699,182491.0408555699
1712921400000,0.609,0.6094,0.608,0.6093,289467.437658,176149.1260732048,176149.1260732048
1712920500000,0.6084,0.6093,0.6083,0.609,289404.584246,176163.8319233413,176163.8319233413
1712919600000,0.6083,0.6095,0.6079,0.6084,273492.841058,166486.5378636106,166486.5378636106
1712918700000,0.608,0.609,0.6077,0.6084,380653.490854,231526.0602790325,231526.0602790325
1712917800000,0.6077,0.609,0.6064,0.608,751190.524144,456421.2738480564,456421.2738480564
1712916900000,0.6098,0.6104,0.6072,0.6077,1842210.921495,1121595.9508045972,1121595.9508045972
1712916000000,0.6107,0.6109,0.6087,0.6098,1091083.314213,665358.1581478422,665358.1581478422
1712915100000,0.6081,0.6114,0.6076,0.6107,1982485.249174,1207969.9672888981,1207969.9672888981
1712914200000,0.6109,0.6109,0.6077,0.6081,1384098.693983,843837.0659549257,843837.0659549257
1712913300000,0.6113,0.6126,0.6105,0.611,1295957.742783,792605.4011542763,792605.4011542763
1712912400000,0.6118,0.6125,0.6107,0.6113,708124.267922,433303.9283164105,433303.9283164105
1712911500000,0.6113,0.6121,0.6108,0.6118,1523380.921815,931749.7706573218,931749.7706573218
1712910600000,0.6108,0.6117,0.61,0.6113,827994.41352,506092.0356302645,506092.0356302645
1712909700000,0.611,0.6117,0.6104,0.6109,213820.259579,130676.4319090341,130676.4319090341
1712908800000,0.6103,0.6108,0.6097,0.6108,226956.99222,138478.3111611712,138478.3111611712
1712907900000,0.6104,0.6105,0.6092,0.6102,418065.113314,254949.539340489,254949.539340489
1712907000000,0.6142,0.6142,0.6094,0.6105,1372907.763016,839576.7740895824,839576.7740895824
1712906100000,0.6131,0.6158,0.6131,0.6142,1156922.261819,710695.9801533674,710695.9801533674
1712905200000,0.6112,0.6133,0.611,0.6132,400072.198149,244930.2611731364,244930.2611731364
1712904300000,0.6123,0.6129,0.6111,0.6113,793578.833454,485392.9442178133,485392.9442178133
1712903400000,0.6095,0.6135,0.6095,0.6122,1584682.30216,969254.1163877015,969254.1163877015
1712902500000,0.6096,0.61,0.609,0.6095,448844.504791,273677.8464096582,273677.8464096582
1712901600000,0.6107,0.6109,0.6096,0.6096,255670.602783,156012.8406787439,156012.8406787439
1712900700000,0.6118,0.612,0.6092,0.6107,954242.31472,582492.8335461654,582492.8335461654
1712899800000,0.6129,0.6139,0.6117,0.6118,843906.46817,517280.9991241528,517280.9991241528
1712898900000,0.6127,0.6131,0.6124,0.6129,356851.878945,218689.4890741292,218689.4890741292
1712898000000,0.6132,0.6139,0.6123,0.6127,898643.939087,551166.6425539097,551166.6425539097
1712897100000,0.6127,0.6143,0.6126,0.6133,1043398.04428,640436.7477890002,640436.7477890002
1712896200000,0.612,0.6129,0.6118,0.6126,871291.011179,533667.9881700283,533667.9881700283
1712895300000,0.6115,0.6124,0.611,0.612,1009876.921276,618015.0879147541,618015.0879147541
1712894400000,0.6119,0.6123,0.6114,0.6115,1032096.65935,631614.5800974146,631614.5800974146
1712893500000,0.6106,0.6121,0.6105,0.6119,877180.168805,536330.8493931571,536330.8493931571
1712892600000,0.6106,0.6114,0.6104,0.6105,430090.994742,262772.2942603671,262772.2942603671
1712891700000,0.6098,0.6107,0.6094,0.6107,377877.898948,230460.6406337969,230460.6406337969
1712890800000,0.6095,0.6099,0.6094,0.6098,199364.091575,121540.1332214791,121540.1332214791
1712889900000,0.6094,0.6101,0.6092,0.6095,117464.665669,71614.0020303703,71614.0020303703
1712889000000,0.6097,0.6103,0.6092,0.6094,210548.155291,128374.3998929156,128374.3998929156
1712888100000,0.6091,0.6104,0.6089,0.6098,280593.366142,171084.521427884,171084.521427884
1712887200000,0.6072,0.6093,0.6069,0.6093,172583.301493,104920.9157908548,104920.9157908548
1712886300000,0.6072,0.6081,0.6072,0.6074,174498.047867,106034.8866884488,106034.8866884488
1712885400000,0.6072,0.6075,0.6066,0.6071,665609.191333,403962.1542723889,403962.1542723889
1712884500000,0.607,0.6078,0.6067,0.6072,336216.76763,204103.6395237617,204103.6395237617
1712883600000,0.6079,0.6088,0.6067,0.6071,760937.210148,462446.636042468,462446.636042468
1712882700000,0.6078,0.6085,0.6074,0.6078,591875.796317,359824.493307118,359824.493307118
1712881800000,0.6081,0.6085,0.6071,0.6079,767394.139473,466375.170491609,466375.170491609
1712880900000,0.6087,0.6092,0.6074,0.6081,835578.508966,508019.134255148,508019.134255148
1712880000000,0.6086,0.6092,0.6076,0.6086,645862.254551,392947.4158897482,392947.4158897482
1712879100000,0.609,0.6092,0.6085,0.6086,158680.74315,96622.2994731711,96622.2994731711
1712878200000,0.6075,0.6088,0.6075,0.6088,176699.546748,107494.7345997234,107494.7345997234
1712877300000,0.6083,0.6083,0.6069,0.6076,189141.935327,114914.5712178035,114914.5712178035
1712876400000,0.6081,0.6091,0.6081,0.6083,184910.368696,112508.0972272372,112508.0972272372
1712875500000,0.6087,0.609,0.6077,0.6082,161099.853917,98013.554972813,98013.554972813
1712874600000,0.6092,0.6092,0.6078,0.6087,236047.144144,143593.7889506599,143593.7889506599
1712873700000,0.6082,0.6093,0.6079,0.6092,128245.078959,78062.9545923073,78062.9545923073
1712872800000,0.6098,0.6108,0.6055,0.6081,1788982.325291,1088413.3776356616,1088413.3776356616
1712871900000,0.6105,0.6108,0.6097,0.6098,141584.338103,86410.9073315246,86410.9073315246
1712871000000,0.61,0.6114,0.6091,0.6106,306919.473002,187357.1611584129,187357.1611584129
1712870100000,0.6131,0.6131,0.6098,0.61,627812.845546,383673.6550607619,383673.6550607619
1712869200000,0.6133,0.6137,0.6123,0.613,700533.09549,429594.6258012216,429594.6258012216
1712868300000,0.6132,0.614,0.6127,0.6133,210806.363815,129323.5034384956,129323.5034384956
1712867400000,0.6135,0.6137,0.6128,0.6132,184246.859485,113009.4882251918,113009.4882251918
1712866500000,0.6117,0.614,0.6115,0.6135,968949.339806,593969.473184182,593969.473184182
1712865600000,0.6123,0.6124,0.6112,0.6117,167337.013687,102388.6438515205,102388.6438515205
1712864700000,0.612,0.6123,0.6107,0.6123,159536.99255,97542.3553279957,97542.3553279957
1712863800000,0.6108,0.6125,0.6105,0.612,406186.163231,248500.4107030171,248500.4107030171
1712862900000,0.6106,0.611,0.61,0.6108,107110.153401,65378.2589889549,65378.2589889549
1712862000000,0.6104,0.6109,0.6092,0.6108,117692.765713,71795.7667676366,71795.7667676366
1712861100000,0.6101,0.6106,0.6096,0.6104,261115.308991,159315.4417186816,159315.4417186816
1712860200000,0.6091,0.6108,0.6082,0.6103,332588.993129,202678.4801556433,202678.4801556433
1712859300000,0.6106,0.6109,0.609,0.609,338379.927988,206403.6136504484,206403.6136504484
1712858400000,0.6111,0.6123,0.6106,0.6108,203853.304934,124620.8214944228,124620.8214944228
1712857500000,0.6109,0.6119,0.6106,0.6113,90004.234002,55023.8984245392,55023.8984245392
1712856600000,0.6109,0.6113,0.6101,0.6108,117724.897159,71900.7001358604,71900.7001358604
1712855700000,0.6101,0.6118,0.6096,0.6109,351972.05381,215050.4243154962,215050.4243154962
1712854800000,0.6086,0.6103,0.6082,0.61,528977.641038,322390.5812405228,322390.5812405228
1712853900000,0.6046,0.6097,0.6038,0.6086,1932161.241145,1173592.7473732619,1173592.7473732619
1712853000000,0.6046,0.6055,0.6027,0.6047,882327.585444,532793.940968475,532793.940968475
1712852100000,0.6071,0.6075,0.6042,0.6049,256357.613962,155204.1518518506,155204.1518518506
1712851200000,0.6082,0.6091,0.6066,0.6072,963749.614913,585695.47216537,585695.47216537
1712850300000,0.608,0.6083,0.6062,0.6082,219712.270614,133426.2768695105,133426.2768695105
1712849400000,0.607,0.6086,0.6063,0.6081,188990.823159,114812.2817327955,114812.2817327955
1712848500000,0.6069,0.6079,0.6067,0.607,259984.619559,157919.2944869203,157919.2944869203
1712847600000,0.6061,0.608,0.6059,0.6071,223437.537434,135567.0148914674,135567.0148914674
1712846700000,0.6084,0.609,0.6058,0.6058,346986.043099,210782.5014985733,210782.5014985733
1712845800000,0.6067,0.6086,0.6055,0.6082,368352.813137,223743.4105917354,223743.4105917354
1712844900000,0.6083,0.6083,0.6054,0.6067,927251.886967,562339.2555924528,562339.2555924528
1712844000000,0.6105,0.6107,0.6076,0.6081,443645.719991,270299.5217015882,270299.5217015882
1712843100000,0.6086,0.6113,0.6066,0.6105,1056756.81562,643184.2899499909,643184.2899499909
1712842200000,0.6135,0.6146,0.6074,0.6085,839111.664105,512083.2827244699,512083.2827244699
1712841300000,0.6149,0.6154,0.6123,0.6133,227780.264592,139699.3040172696,139699.3040172696
1712840400000,0.614,0.615,0.6134,0.615,192053.269305,117976.0612400768,117976.0612400768
1712839500000,0.6137,0.6143,0.6125,0.614,470311.894635,288578.8526265677,288578.8526265677
1712838600000,0.6099,0.615,0.6099,0.6137,1007746.78912,618137.3097313045,618137.3097313045
1712837700000,0.6109,0.6117,0.6097,0.61,277139.655667,169323.9298278607,169323.9298278607
1712836800000,0.6092,0.6114,0.6089,0.6109,367340.169491,224205.3829635013,224205.3829635013
1712835900000,0.6112,0.6121,0.6076,0.6093,431448.609933,262917.6083625386,262917.6083625386
1712835000000,0.6129,0.6129,0.6088,0.6112,1195144.372022,729993.8051290245,729993.8051290245
1712834100000,0.6139,0.6142,0.6127,0.6128,227709.54602,139626.3005935949,139626.3005935949
1712833200000,0.6141,0.6143,0.6124,0.6139,338400.30689,207479.2747836846,207479.2747836846
1712832300000,0.6138,0.6148,0.6133,0.614,574874.959624,352988.2123327676,352988.2123327676
1712831400000,0.6158,0.6162,0.6133,0.6139,1510075.359454,928228.5578786914,928228.5578786914
1712830500000,0.6159,0.6169,0.6155,0.6159,261680.881701,161216.1378845457,161216.1378845457
1712829600000,0.6161,0.6169,0.6154,0.6159,790182.096225,486951.8233241215,486951.8233241215
1712828700000,0.6175,0.6183,0.6159,0.6161,335522.817808,207086.847956607,207086.847956607
1712827800000,0.6189,0.6189,0.6167,0.6176,394950.486093,243984.6895233247,243984.6895233247
1712826900000,0.6189,0.6197,0.6182,0.6189,485819.410895,300791.6154521155,300791.6154521155
1712826000000,0.619,0.6191,0.6174,0.6189,668624.483964,413445.2931458799,413445.2931458799
1712825100000,0.6185,0.6216,0.6179,0.6188,2113602.661908,1310320.5548645147,1310320.5548645147
1712824200000,0.6165,0.6188,0.616,0.6187,1448120.293158,894078.6276318005,894078.6276318005
1712823300000,0.6166,0.6178,0.6161,0.6165,1242957.289851,767377.0152714149,767377.0152714149
1712822400000,0.619,0.6199,0.6162,0.6165,1452128.714307,896546.6444522079,896546.6444522079
1712821500000,0.6193,0.6204,0.6183,0.6191,743210.517643,460464.9709694239,460464.9709694239
1712820600000,0.6195,0.621,0.619,0.6194,1518348.669833,941395.1454770113,941395.1454770113
1712819700000,0.6182,0.6214,0.6181,0.6196,916973.170506,568360.3452231483,568360.3452231483
1712818800000,0.6169,0.6189,0.6162,0.6181,730732.957167,451138.4574326662,451138.4574326662
1712817900000,0.6165,0.6172,0.6165,0.6167,194464.013159,119949.8456353845,119949.8456353845
1712817000000,0.6158,0.6168,0.6156,0.6165,197591.091101,121740.1005726585,121740.1005726585
1712816100000,0.6169,0.6173,0.6156,0.6158,120280.116766,74154.8610272083,74154.8610272083
1712815200000,0.6173,0.6177,0.6143,0.6169,1799862.106701,1108424.8103520438,1108424.8103520438
1712814300000,0.6188,0.6188,0.6171,0.6174,316410.522409,195388.9291381206,195388.9291381206
1712813400000,0.6191,0.6195,0.6186,0.6188,114552.895241,70909.6720507963,70909.6720507963
1712812500000,0.6199,0.6199,0.6182,0.6191,156509.99687,96844.6468964278,96844.6468964278
1712811600000,0.6183,0.6199,0.6183,0.6198,412225.649402,255260.5702641523,255260.5702641523
1712810700000,0.6167,0.6183,0.6166,0.6183,849368.995258,524728.7366916583,524728.7366916583
1712809800000,0.6167,0.618,0.6162,0.6166,1437928.478707,887355.5547858173,887355.5547858173
1712808900000,0.6185,0.6193,0.6166,0.6167,1214756.16073,750913.5062643977,750913.5062643977
1712808000000,0.6201,0.6205,0.6174,0.6185,1171395.924447,724508.8445879746,724508.8445879746
1712807100000,0.6197,0.6211,0.6191,0.62,1831897.274929,1135666.5492600524,1135666.5492600524
1712806200000,0.6184,0.6199,0.6181,0.6196,790742.735195,489785.8494187549,489785.8494187549
1712805300000,0.617,0.6187,0.6165,0.6182,440538.419744,271880.9384724346,271880.9384724346
1712804400000,0.6184,0.6188,0.617,0.6171,655828.898188,404949.1205599246,404949.1205599246
1712803500000,0.6186,0.62,0.6175,0.6184,483945.997453,299457.4790476322,299457.4790476322
1712802600000,0.6185,0.6191,0.6175,0.6184,635490.629153,392884.6253889061,392884.6253889061
