timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1713015900000,0.5066,0.508,0.5064,0.5073,80021.0195,40606.62927134,40606.62927134
1713015000000,0.5099,0.51,0.5059,0.5062,673457.1102,341609.04310098,341609.04310098
1713014100000,0.5105,0.5115,0.5089,0.5096,203854.8208,104096.22918459,104096.22918459
1713013200000,0.5089,0.5117,0.5085,0.5105,236927.7731,120852.7125065,120852.7125065
1713012300000,0.5098,0.5115,0.5086,0.509,432090.271,220324.52293373,220324.52293373
1713011400000,0.5076,0.5144,0.5076,0.5103,1117703.1878,571744.37676945,571744.37676945
1713010500000,0.5079,0.5083,0.5062,0.5074,108778.3255,55199.77691878,55199.77691878
1713009600000,0.5096,0.5103,0.5067,0.5075,281835.4072,143208.67794413,143208.67794413
1713008700000,0.5122,0.5122,0.5093,0.5096,186648.0852,95272.88733386,95272.88733386
1713007800000,0.5122,0.5141,0.5116,0.5121,190745.1176,97822.6856349,97822.6856349
1713006900000,0.5133,0.5153,0.5122,0.5122,163540.0064,84037.17133487,84037.17133487
1713006000000,0.5129,0.5164,0.5127,0.5134,405286.7116,208507.44560976,208507.44560976
1713005100000,0.514,0.5156,0.5126,0.5132,1155201.5609,594549.82066078,594549.82066078
1713004200000,0.5108,0.5141,0.5105,0.5141,2565154.816,1315716.80400258,1315716.80400258
1713003300000,0.5089,0.5121,0.5082,0.5106,1360815.5545,695176.54054766,695176.54054766
1713002400000,0.5067,0.5092,0.505,0.509,304304.0833,154262.75553207,154262.75553207
1713001500000,0.505,0.5069,0.5039,0.5067,1318759.011,666788.20750083,666788.20750083
1713000600000,0.505,0.5063,0.5039,0.505,359659.586,181538.79586938,181538.79586938
1712999700000,0.5027,0.5054,0.5027,0.5051,314074.3267,158173.75904348,158173.75904348
1712998800000,0.5033,0.5049,0.502,0.5025,193572.172,97479.74647884,97479.74647884
1712997900000,0.5046,0.5051,0.5021,0.503,552356.3233,278077.83847442,278077.83847442
1712997000000,0.5066,0.5066,0.5048,0.5049,128989.5395,65264.24529806,65264.24529806
1712996100000,0.504,0.5071,0.504,0.5066,132057.7603,66792.09963589,66792.09963589
1712995200000,0.5057,0.5058,0.5032,0.504,278046.998,140326.74708611,140326.74708611
1712994300000,0.5065,0.5065,0.5042,0.5057,368028.8133,185969.15772748,185969.15772748
1712993400000,0.5068,0.5084,0.5052,0.5064,109564.4879,55530.8628275,55530.8628275
1712992500000,0.5094,0.5094,0.5055,0.5069,173156.3771,87826.26868736,87826.26868736
1712991600000,0.5096,0.5103,0.5084,0.5095,139699.6791,71196.83193652,71196.83193652
1712990700000,0.5089,0.5098,0.5075,0.5096,191442.7301,97394.4275965,97394.4275965
1712989800000,0.5088,0.5094,0.5068,0.509,87017.8171,44250.78383318,44250.78383318
1712988900000,0.5082,0.5084,0.506,0.5084,140376.8633,71195.13093166,71195.13093166
1712988000000,0.5065,0.5094,0.5064,0.5083,134314.1566,68235.91599683,68235.91599683
1712987100000,0.508,0.5084,0.5061,0.5064,202475.4154,102624.86745284,102624.86745284
1712986200000,0.5119,0.5119,0.5074,0.508,406299.9606,206796.14083274,206796.14083274
1712985300000,0.5109,0.5127,0.5102,0.5121,388316.5706,198541.97008445,198541.97008445
1712984400000,0.5105,0.5123,0.5098,0.5109,679684.3853,347179.01316227,347179.01316227
1712983500000,0.5075,0.5107,0.507,0.5105,1154674.4625,587831.81991651,587831.81991651
1712982600000,0.5053,0.5077,0.5041,0.5077,535001.8613,270679.3824802,270679.3824802
1712981700000,0.5021,0.5053,0.5017,0.5053,299235.3606,150575.75268914,150575.75268914
1712980800000,0.5036,0.5036,0.4992,0.5021,435904.8361,218578.56281417,218578.56281417
1712979900000,0.5004,0.5041,0.4996,0.5035,1039414.6344,521568.07936019,521568.07936019
1712979000000,0.4973,0.5007,0.4962,0.5005,587133.1993,293196.99609879,293196.99609879
1712978100000,0.4927,0.4975,0.4927,0.4969,350265.2211,173681.42615548,173681.42615548
1712977200000,0.4948,0.4957,0.492,0.4927,543237.9481,268176.97004345,268176.97004345
1712976300000,0.4953,0.4959,0.493,0.4948,613734.1202,303402.29140866,303402.29140866
1712975400000,0.4953,0.4958,0.4917,0.4954,555954.0617,274309.09912547,274309.09912547
1712974500000,0.4912,0.4952,0.4873,0.4952,577817.8322,283587.69284845,283587.69284845
1712973600000,0.486,0.4924,0.486,0.491,972796.9504,476595.95232822,476595.95232822
1712972700000,0.4934,0.4938,0.4846,0.4861,2035392.2822,994297.96332354,994297.96332354
1712971800000,0.4972,0.4974,0.4925,0.4933,1442506.7691,712563.40871444,712563.40871444
1712970900000,0.498,0.4994,0.4969,0.4972,343976.9823,171316.42783559,171316.42783559
1712970000000,0.5017,0.5018,0.4962,0.4977,859272.9669,428072.90286953,428072.90286953
1712969100000,0.5005,0.5038,0.5005,0.5016,518049.4059,260130.32480867,260130.32480867
1712968200000,0.503,0.5035,0.4991,0.5007,698977.6974,349850.65630404,349850.65630404
1712967300000,0.5013,0.5035,0.5004,0.5035,395596.5466,198536.13692187,198536.13692187
1712966400000,0.5025,0.5026,0.5,0.501,566578.2585,283773.27684741,283773.27684741
1712965500000,0.5052,0.5052,0.5022,0.5026,751684.8088,378371.96209449,378371.96209449
1712964600000,0.503,0.5059,0.5022,0.5053,830018.1259,418683.54916746,418683.54916746
1712963700000,0.5001,0.5037,0.4981,0.503,562184.9102,281757.64686308,281757.64686308
1712962800000,0.5006,0.5006,0.4972,0.5003,828296.7475,412824.52650424,412824.52650424
1712961900000,0.4969,0.5006,0.4961,0.5004,350836.6789,174756.21550539,174756.21550539
1712961000000,0.4983,0.4987,0.4963,0.4971,604635.697,300708.35039346,300708.35039346
1712960100000,0.4992,0.5013,0.4977,0.4983,652476.3229,325732.88083494,325732.88083494
1712959200000,0.4989,0.5,0.4959,0.4993,814282.5648,405643.79758436,405643.79758436
1712958300000,0.4967,0.4997,0.4967,0.4989,420689.1937,209559.5928629,209559.5928629
1712957400000,0.4985,0.4999,0.4964,0.4967,673873.4603,335482.33829113,335482.33829113
1712956500000,0.4952,0.4986,0.4945,0.4985,651458.9938,323503.76608366,323503.76608366
1712955600000,0.4956,0.4957,0.4905,0.4951,1526605.0391,752243.30837446,752243.30837446
1712954700000,0.4921,0.4961,0.4916,0.4956,1858415.1659,917789.92520625,917789.92520625
