timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1713015000000,151.91,152.06,150.69,150.69,10643.369504,1609031.47880791,1609031.47880791
1713014100000,152.53,152.98,151.6,151.9,12906.708977,1967281.9842506,1967281.9842506
1713013200000,151.82,152.82,151.47,152.53,7994.284982,1217631.42423064,1217631.42423064
1713012300000,151.27,152.33,151.12,151.83,6492.199471,984832.13546978,984832.13546978
1713011400000,150.72,152.53,150.72,151.25,20492.133568,3109680.2346612,3109680.2346612
1713010500000,150.54,150.99,150.41,150.7,5956.694074,897666.17715432,897666.17715432
1713009600000,151.24,151.46,150.15,150.53,8169.173515,1231413.28331788,1231413.28331788
1713008700000,152.3,152.37,150.92,151.25,8730.561584,1321654.09813962,1321654.09813962
1713007800000,152.21,152.94,152.2,152.31,6970.874929,1063358.77048843,1063358.77048843
1713006900000,152.74,153.37,152.19,152.2,6453.696237,986946.5135792,986946.5135792
1713006000000,151.97,153.33,151.95,152.74,11312.502536,1728851.66256902,1728851.66256902
1713005100000,151.5,152.15,151.49,152,6305.336975,957398.83169606,957398.83169606
1713004200000,150.95,151.7,150.83,151.5,6816.323617,1031661.5357008,1031661.5357008
1713003300000,151.41,151.46,150.82,150.95,5459.571115,825809.45837759,825809.45837759
1713002400000,151.16,151.48,150.32,151.41,18176.823797,2741292.86887009,2741292.86887009
1713001500000,150.92,151.45,150.69,151.16,7412.305286,1119822.64987899,1119822.64987899
1713000600000,150.67,151.42,150.41,150.91,9226.619705,1391382.6694873,1391382.6694873
1712999700000,150.15,151.23,150.15,150.67,7866.043072,1185422.76862127,1185422.76862127
1712998800000,149.87,150.66,149.71,150.14,10637.866796,1597396.71824536,1597396.71824536
1712997900000,150.52,150.57,149.45,149.86,12538.739165,1880343.56309664,1880343.56309664
1712997000000,151.66,151.66,150.45,150.5,6538.101586,988224.40749609,988224.40749609
1712996100000,150.95,151.67,150.69,151.67,4389.457834,662962.08612563,662962.08612563
1712995200000,151.02,151.29,150.62,150.93,6871.819583,1037569.4023213,1037569.4023213
1712994300000,151.5,151.58,150.57,151.02,8662.724385,1307967.78553492,1307967.78553492
1712993400000,151.6,152.03,151.22,151.48,8386.370392,1271811.67064415,1271811.67064415
1712992500000,152.52,152.56,151.16,151.6,10501.230389,1593459.41177351,1593459.41177351
1712991600000,153.23,153.61,152.5,152.52,7321.74052,1122160.12942211,1122160.12942211
1712990700000,152.9,153.24,152.48,153.23,7579.910008,1159120.43557684,1159120.43557684
1712989800000,152.56,153.23,152.27,152.91,8730.631601,1333429.18467902,1333429.18467902
1712988900000,153.05,153.23,151.81,152.58,21629.112375,3297049.13894907,3297049.13894907
1712988000000,152.59,153.78,152.59,153.02,17579.297763,2694652.09853591,2694652.09853591
1712987100000,152.62,153.3,152.49,152.58,11450.190365,1750654.9331852,1750654.9331852
1712986200000,154.45,154.47,152.5,152.61,26638.703993,4081157.47276155,4081157.47276155
1712985300000,153.66,154.9,153.5,154.45,17195.531953,2655504.03730989,2655504.03730989
1712984400000,153.56,154.47,153.32,153.65,27316.724063,4206111.20184215,4206111.20184215
1712983500000,153.87,154.85,153.02,153.56,45051.769076,6943794.69625467,6943794.69625467
1712982600000,153.25,153.88,152.62,153.87,21273.178668,3256206.24997068,3256206.24997068
1712981700000,152.12,153.32,151.96,153.25,27296.813295,4167386.41915286,4167386.41915286
1712980800000,151.74,152.46,151.18,152.12,25641.493263,3893919.96568951,3893919.96568951
1712979900000,151.47,151.82,150.84,151.76,22818.315235,3453180.94208601,3453180.94208601
1712979000000,150.94,152.18,150.75,151.49,42492.110412,6433847.8087438,6433847.8087438
1712978100000,148.93,150.96,148.86,150.93,13132.558309,1972083.46227264,1972083.46227264
1712977200000,149.3,150.11,148.65,148.92,21825.981874,3256706.73687957,3256706.73687957
1712976300000,149.56,149.64,148.88,149.31,20560.185811,3068080.97090778,3068080.97090778
1712975400000,149.49,149.69,148.17,149.57,25857.746336,3850622.7296064,3850622.7296064
1712974500000,148.55,149.55,147.43,149.48,48361.218857,7195472.56392767,7195472.56392767
1712973600000,146.3,148.54,145.84,148.54,48373.402151,7115925.04777072,7115925.04777072
1712972700000,148.1,148.2,145.44,146.34,63294.498767,9282197.29681284,9282197.29681284
1712971800000,149.63,149.65,147.85,148.11,39585.463824,5875440.84388154,5875440.84388154
1712970900000,150.3,150.84,149.08,149.61,19401.516098,2905969.33672466,2905969.33672466
1712970000000,151.63,151.63,150.02,150.3,16033.840205,2414121.91808943,2414121.91808943
1712969100000,151.11,152.13,151.09,151.63,8064.549308,1222230.78274016,1222230.78274016
1712968200000,153.17,153.39,151.06,151.12,16461.13707,2497690.62044581,2497690.62044581
1712967300000,152.54,153.31,152.51,153.18,11070.397091,1691901.86585808,1691901.86585808
1712966400000,153.13,153.45,152.51,152.57,16129.391058,2466717.74707447,2466717.74707447
1712965500000,154.14,154.23,153.1,153.15,22664.159402,3482285.60181275,3482285.60181275
1712964600000,152.09,154.4,151.79,154.14,30847.446827,4730930.25962368,4730930.25962368
1712963700000,151.18,152.31,150.5,152.11,18490.750976,2799179.31589765,2799179.31589765
1712962800000,151.52,151.66,150,151.17,22733.699902,3426393.50317041,3426393.50317041
1712961900000,150.04,151.53,149.75,151.49,13143.505222,1981203.07831488,1981203.07831488
1712961000000,151.88,152.04,149.8,150.05,20670.842207,3110538.85524892,3110538.85524892
1712960100000,151.63,152.6,151.48,151.87,17673.062123,2688685.7427982,2688685.7427982
1712959200000,152.05,152.22,150.39,151.62,24631.899497,3729881.58176691,3729881.58176691
1712958300000,150.89,152.29,150.8,152.06,8553.478317,1295108.92213172,1295108.92213172
1712957400000,152.43,152.71,149.74,150.89,15406.49695,2330280.00427832,2330280.00427832
1712956500000,151.98,153.4,151.74,152.44,27061.418584,4130541.85495316,4130541.85495316
1712955600000,152.55,152.61,151.33,151.96,18505.523124,2810335.71259961,2810335.71259961
1712954700000,152.64,153.25,151.53,152.5,15314.068076,2332637.83605543,2332637.83605543
1712953800000,153.04,153.65,152.23,152.62,13784.89929,2107835.31559109,2107835.31559109
1712952900000,153.94,154.19,152.1,153.05,34200.40894,5243652.88813734,5243652.88813734
1712952000000,149.16,154.4,148.66,153.99,47786.931338,7268956.20957233,7268956.20957233
1712951100000,150.74,150.81,147.42,149.18,57715.788786,8593858.55542118,8593858.55542118
1712950200000,152.12,153.5,149.98,150.76,61901.150992,9400140.19692751,9400140.19692751
1712949300000,151.67,153.52,150.05,152.11,74313.748121,11299487.98367362,11299487.98367362
1712948400000,150.91,154.1,149.92,151.65,106808.942738,16257545.88370335,16257545.88370335
1712947500000,152.79,153.74,150.02,150.9,117639.647979,17855854.16574712,17855854.16574712
1712946600000,160.33,160.38,138.06,152.78,806915.690558,120271247.58120183,120271247.58120183
1712945700000,163.34,163.35,158.91,160.33,35565.157347,5717764.87255716,5717764.87255716
1712944800000,163.41,163.69,162.21,163.34,21694.282073,3535098.8095807,3535098.8095807
1712943900000,163.46,164.42,163.07,163.44,21863.108603,3579094.96520424,3579094.96520424
1712943000000,162.21,164.21,161.12,163.46,91719.091537,14895286.6044416,14895286.6044416
1712942100000,165.8,166.1,159.3,162.21,164151.107826,26562473.91088246,26562473.91088246
